824.0        1.9
824.5        2.4
825.0        2.7
825.5        2.7
826.0        2.4
826.5        1.9
827.0        1.2
827.5        0.4
828.0        -0.4
828.5        -1.1
829.0        -1.7
829.5        -2.1
830.0        -2.3
830.5        -2.3
831.0        -2.2
831.5        -1.9
832.0        -1.5
832.5        -1.2
833.0        -0.8
833.5        -0.5
834.0        -0.1
834.5        0.4
835.0        0.9
835.5        1.4
836.0        2.0
836.5        2.5
837.0        2.8
837.5        3.0
838.0        2.9
838.5        2.6
839.0        2.0
839.5        1.3
840.0        0.5
840.5        -0.4
841.0        -1.3
841.5        -2.1
842.0        -2.9
842.5        -3.5
843.0        -4.0
843.5        -4.2
844.0        -4.1
844.5        -3.5
845.0        -2.6
845.5        -1.3
846.0        0.1
846.5        1.4
847.0        2.5
847.5        3.2
848.0        3.5
848.5        3.4
849.0        3.0
849.5        2.6
850.0        2.3
850.5        2.1
851.0        2.0
851.5        1.9
852.0        1.7
852.5        1.3
853.0        0.4
853.5        -0.8
854.0        -2.1
854.5        -3.4
855.0        -4.4
855.5        -4.8
856.0        -4.5
856.5        -3.6
857.0        -2.3
857.5        -0.7
858.0        0.7
858.5        1.8
859.0        2.4
859.5        2.5
860.0        2.3
860.5        1.8
861.0        1.2
861.5        0.7
862.0        0.3
862.5        0.0
863.0        -0.2
863.5        -0.4
864.0        -0.7
864.5        -0.9
865.0        -1.1
865.5        -1.1
866.0        -0.9
866.5        -0.4
867.0        0.3
867.5        1.1
868.0        1.8
868.5        2.4
869.0        2.7
869.5        2.6
870.0        2.1
870.5        1.3
871.0        0.4
871.5        -0.7
872.0        -1.6
872.5        -2.5
873.0        -3.1
873.5        -3.4
874.0        -3.3
874.5        -3.0
875.0        -2.3
875.5        -1.3
876.0        -0.3
876.5        0.8
877.0        1.7
877.5        2.4
878.0        2.6
878.5        2.4
879.0        1.8
879.5        1.0
880.0        0.2
880.5        -0.4
881.0        -0.7
881.5        -0.7
882.0        -0.3
882.5        0.3
883.0        0.9
883.5        1.5
884.0        1.7
884.5        1.6
885.0        1.1
885.5        0.4
886.0        -0.5
886.5        -1.3
887.0        -2.1
887.5        -2.6
888.0        -2.8
888.5        -2.7
889.0        -2.3
889.5        -1.7
890.0        -1.0
890.5        -0.2
891.0        0.6
891.5        1.3
892.0        1.9
892.5        2.2
893.0        2.3
893.5        2.3
894.0        2.1
894.5        1.8
895.0        1.4
895.5        1.1
896.0        0.7
896.5        0.3
897.0        -0.1
897.5        -0.5
898.0        -1.0
898.5        -1.6
899.0        -2.2
899.5        -2.6
900.0        -2.9
900.5        -3.0
901.0        -2.8
901.5        -2.4
902.0        -1.8
902.5        -1.0
903.0        -0.2
903.5        0.7
904.0        1.5
904.5        2.4
905.0        3.1
905.5        3.7
906.0        4.1
906.5        4.2
907.0        3.9
907.5        3.3
908.0        2.2
908.5        0.9
909.0        -0.5
909.5        -1.8
910.0        -2.8
910.5        -3.3
911.0        -3.5
911.5        -3.3
912.0        -2.9
912.5        -2.5
913.0        -2.2
913.5        -2.0
914.0        -2.0
914.5        -1.9
915.0        -1.6
915.5        -1.0
916.0        0.0
916.5        1.2
917.0        2.6
917.5        3.8
918.0        4.6
918.5        4.8
919.0        4.3
919.5        3.2
920.0        1.7
920.5        0.2
921.0        -1.1
921.5        -2.1
922.0        -2.5
922.5        -2.5
923.0        -2.1
923.5        -1.6
924.0        -1.0
924.5        -0.5
925.0        -0.2
925.5        0.1
926.0        0.3
926.5        0.5
927.0        0.7
927.5        1.0
928.0        1.1
928.5        1.1
929.0        0.8
929.5        0.2
930.0        -0.5
930.5        -1.3
931.0        -2.0
931.5        -2.5
932.0        -2.7
932.5        -2.5
933.0        -1.9
933.5        -1.0
934.0        0.0
934.5        1.0
935.0        1.9
935.5        2.7
936.0        3.2
936.5        3.4
937.0        3.2
937.5        2.8
938.0        2.0
938.5        1.0
939.0        -0.1
939.5        -1.2
940.0        -2.0
940.5        -2.5
941.0        -2.6
941.5        -2.2
942.0        -1.6
942.5        -0.8
943.0        0.0
943.5        0.6
944.0        0.8
944.5        0.6
945.0        0.1
945.5        -0.5
946.0        -1.1
946.5        -1.6
947.0        -1.7
947.5        -1.5
948.0        -0.9
948.5        -0.1
949.0        0.8
949.5        1.6
950.0        2.3
950.5        2.7
951.0        2.8
951.5        2.6
952.0        2.1
952.5        1.5
953.0        0.7
953.5        -0.1
954.0        -0.9
954.5        -1.5
955.0        -2.0
955.5        -2.3
956.0        -2.3
956.5        -2.2
957.0        -2.0
957.5        -1.7
958.0        -1.3
958.5        -0.9
959.0        -0.6
959.5        -0.2
960.0        0.2
960.5        0.7
961.0        1.2
961.5        1.8
962.0        2.3
962.5        2.7
963.0        3.0
963.5        3.0
964.0        2.7
964.5        2.2
965.0        1.5
965.5        0.7
966.0        -0.1
966.5        -1.0
967.0        -1.8
967.5        -2.6
968.0        -3.3
968.5        -3.9
969.0        -4.2
969.5        -4.2
970.0        -3.8
970.5        -2.9
971.0        -1.8
971.5        -0.4
972.0        1.0
972.5        2.2
973.0        3.0
973.5        3.4
974.0        3.4
974.5        3.2
975.0        2.7
975.5        2.4
976.0        2.1
976.5        2.0
977.0        2.0
977.5        1.8
978.0        1.4
978.5        0.7
979.0        -0.4
979.5        -1.7
980.0        -3.0
980.5        -4.1
981.0        -4.7
981.5        -4.7
982.0        -4.0
982.5        -2.7
983.0        -1.2
983.5        0.3
984.0        1.5
984.5        2.3
985.0        2.5
985.5        2.4
986.0        1.9
986.5        1.4
987.0        0.8
987.5        0.4
988.0        0.1
988.5        -0.1
989.0        -0.3
989.5        -0.6
990.0        -0.8
990.5        -1.0
991.0        -1.1
991.5        -1.0
992.0        -0.6
992.5        0.0
993.0        0.8
993.5        1.6
994.0        2.2
994.5        2.6
995.0        2.6
995.5        2.3
996.0        1.6
996.5        0.7
997.0        -0.3
997.5        -1.3
998.0        -2.2
998.5        -2.9
999.0        -3.3
999.5        -3.4
1000.0        -3.1
1000.5        -2.5
1001.0        -1.7
1001.5        -0.6
1002.0        0.5
1002.5        1.5
1003.0        2.2
1003.5        2.6
1004.0        2.5
1004.5        2.0
1005.0        1.3
1005.5        0.5
1006.0        -0.2
1006.5        -0.7
1007.0        -0.7
1007.5        -0.5
1008.0        0.1
1008.5        0.7
1009.0        1.3
1009.5        1.7
1010.0        1.7
1010.5        1.3
1011.0        0.7
1011.5        -0.2
1012.0        -1.1
1012.5        -1.9
1013.0        -2.4
1013.5        -2.7
1014.0        -2.7
1014.5        -2.4
1015.0        -1.9
1015.5        -1.2
1016.0        -0.4
1016.5        0.4
1017.0        1.1
1017.5        1.7
1018.0        2.1
1018.5        2.3
1019.0        2.3
1019.5        2.2
1020.0        1.9
1020.5        1.5
1021.0        1.2
1021.5        0.8
1022.0        0.5
1022.5        0.1
1023.0        -0.4
1023.5        -0.9
1024.0        -1.4
1024.5        -2.0
1025.0        -2.5
1025.5        -2.8
1026.0        -3.0
1026.5        -2.9
1027.0        -2.6
1027.5        -2.0
1028.0        -1.3
1028.5        -0.5
1029.0        0.4
1029.5        1.3
1030.0        2.1
1030.5        2.9
1031.0        3.6
1031.5        4.0
1032.0        4.2
1032.5        4.1
1033.0        3.5
1033.5        2.6
1034.0        1.3
1034.5        -0.1
1035.0        -1.4
1035.5        -2.5
1036.0        -3.2
1036.5        -3.5
1037.0        -3.4
1037.5        -3.0
1038.0        -2.6
1038.5        -2.3
1039.0        -2.1
1039.5        -2.0
1040.0        -1.9
1040.5        -1.7
1041.0        -1.2
1041.5        -0.4
1042.0        0.8
1042.5        2.1
1043.0        3.4
1043.5        4.4
1044.0        4.8
1044.5        4.5
1045.0        3.6
1045.5        2.2
1046.0        0.7
1046.5        -0.7
1047.0        -1.8
1047.5        -2.4
1048.0        -2.5
1048.5        -2.2
1049.0        -1.7
1049.5        -1.2
1050.0        -0.7
1050.5        -0.3
1051.0        0.0
1051.5        0.2
1052.0        0.4
1052.5        0.7
1053.0        0.9
1053.5        1.1
1054.0        1.1
1054.5        0.9
1055.0        0.4
1055.5        -0.3
1056.0        -1.1
1056.5        -1.8
1057.0        -2.4
1057.5        -2.7
1058.0        -2.6
1058.5        -2.1
1059.0        -1.3
1059.5        -0.4
1060.0        0.7
1060.5        1.7
1061.0        2.5
1061.5        3.1
1062.0        3.4
1062.5        3.3
1063.0        3.0
1063.5        2.3
1064.0        1.3
1064.5        0.2
1065.0        -0.8
1065.5        -1.8
1066.0        -2.4
1066.5        -2.6
1067.0        -2.4
1067.5        -1.8
1068.0        -1.0
1068.5        -0.2
1069.0        0.4
1069.5        0.7
1070.0        0.7
1070.5        0.3
1071.0        -0.3
1071.5        -1.0
1072.0        -1.5
1072.5        -1.7
1073.0        -1.6
1073.5        -1.1
1074.0        -0.4
1074.5        0.5
1075.0        1.4
1075.5        2.1
1076.0        2.6
1076.5        2.8
1077.0        2.7
1077.5        2.3
1078.0        1.7
1078.5        0.9
1079.0        0.1
1079.5        -0.6
1080.0        -1.3
1080.5        -1.9
1081.0        -2.2
1081.5        -2.3
1082.0        -2.3
1082.5        -2.1
1083.0        -1.8
1083.5        -1.4
1084.0        -1.1
1084.5        -0.7
1085.0        -0.3
1085.5        0.1
1086.0        0.5
1086.5        1.0
1087.0        1.6
1087.5        2.2
1088.0        2.6
1088.5        2.9
1089.0        3.0
1089.5        2.8
1090.0        2.4
1090.5        1.8
1091.0        1.0
1091.5        0.2
1092.0        -0.7
1092.5        -1.5
1093.0        -2.4
1093.5        -3.1
1094.0        -3.7
1094.5        -4.1
1095.0        -4.2
1095.5        -3.9
1096.0        -3.2
1096.5        -2.2
1097.0        -0.9
1097.5        0.5
1098.0        1.8
1098.5        2.8
1099.0        3.3
1099.5        3.5
1100.0        3.3
1100.5        2.9
1101.0        2.5
1101.5        2.2
1102.0        2.0
1102.5        2.0
1103.0        1.9
1103.5        1.6
1104.0        1.0
1104.5        0.0
1105.0        -1.2
1105.5        -2.6
1106.0        -3.8
1106.5        -4.6
1107.0        -4.8
1107.5        -4.3
1108.0        -3.2
1108.5        -1.7
1109.0        -0.2
1109.5        1.1
1110.0        2.1
1110.5        2.5
1111.0        2.5
1111.5        2.1
1112.0        1.6
1112.5        1.0
1113.0        0.5
1113.5        0.2
1114.0        -0.1
1114.5        -0.3
1115.0        -0.5
1115.5        -0.7
1116.0        -1.0
1116.5        -1.1
1117.0        -1.1
1117.5        -0.8
1118.0        -0.2
1118.5        0.5
1119.0        1.3
1119.5        2.0
1120.0        2.5
1120.5        2.7
1121.0        2.4
1121.5        1.9
1122.0        1.0
1122.5        0.0
1123.0        -1.0
1123.5        -2.0
1124.0        -2.7
1124.5        -3.2
1125.0        -3.4
1125.5        -3.2
1126.0        -2.8
1126.5        -2.0
1127.0        -1.0
1127.5        0.1
1128.0        1.2
1128.5        2.0
1129.0        2.5
1129.5        2.6
1130.0        2.2
1130.5        1.6
1131.0        0.7
1131.5        0.0
1132.0        -0.6
1132.5        -0.8
1133.0        -0.6
1133.5        -0.1
1134.0        0.5
1134.5        1.2
1135.0        1.6
1135.5        1.7
1136.0        1.5
1136.5        0.9
1137.0        0.1
1137.5        -0.8
1138.0        -1.6
1138.5        -2.3
1139.0        -2.7
1139.5        -2.8
1140.0        -2.6
1140.5        -2.1
1141.0        -1.5
1141.5        -0.7
1142.0        0.1
1142.5        0.9
1143.0        1.5
1143.5        2.0
1144.0        2.3
1144.5        2.3
1145.0        2.2
1145.5        2.0
1146.0        1.7
1146.5        1.3
1147.0        0.9
1147.5        0.6
1148.0        0.2
1148.5        -0.2
1149.0        -0.7
1149.5        -1.2
1150.0        -1.8
1150.5        -2.3
1151.0        -2.7
1151.5        -3.0
1152.0        -3.0
1152.5        -2.7
1153.0        -2.2
1153.5        -1.5
1154.0        -0.7
1154.5        0.1
1155.0        1.0
1155.5        1.8
1156.0        2.6
1156.5        3.3
1157.0        3.9
1157.5        4.2
1158.0        4.2
1158.5        3.8
1159.0        2.9
1159.5        1.8
1160.0        0.4
1160.5        -1.0
1161.0        -2.2
1161.5        -3.0
1162.0        -3.4
1162.5        -3.4
1163.0        -3.2
1163.5        -2.7
1164.0        -2.4
1164.5        -2.1
1165.0        -2.0
1165.5        -2.0
1166.0        -1.8
1166.5        -1.4
1167.0        -0.7
1167.5        0.4
1168.0        1.7
1168.5        3.0
1169.0        4.1
1169.5        4.7
1170.0        4.7
1170.5        3.9
1171.0        2.7
1171.5        1.2
1172.0        -0.3
1172.5        -1.5
1173.0        -2.3
1173.5        -2.5
1174.0        -2.4
1174.5        -1.9
1175.0        -1.4
1175.5        -0.8
1176.0        -0.4
1176.5        -0.1
1177.0        0.1
1177.5        0.3
1178.0        0.6
1178.5        0.8
1179.0        1.0
1179.5        1.1
1180.0        1.0
1180.5        0.6
1181.0        0.0
1181.5        -0.8
1182.0        -1.6
1182.5        -2.2
1183.0        -2.6
1183.5        -2.6
1184.0        -2.3
1184.5        -1.6
1185.0        -0.7
1185.5        0.3
1186.0        1.3
1186.5        2.2
1187.0        2.9
1187.5        3.3
1188.0        3.4
1188.5        3.1
1189.0        2.5
1189.5        1.7
1190.0        0.6
1190.5        -0.5
1191.0        -1.5
1191.5        -2.2
1192.0        -2.6
1192.5        -2.5
1193.0        -2.0
1193.5        -1.3
1194.0        -0.5
1194.5        0.2
1195.0        0.7
1195.5        0.7
1196.0        0.5
1196.5        -0.1
1197.0        -0.7
1197.5        -1.3
1198.0        -1.7
1198.5        -1.7
1199.0        -1.3
1199.5        -0.7
1200.0        0.2
1200.5        1.1
1201.0        1.9
1201.5        2.4
1202.0        2.7
1202.5        2.7
1203.0        2.4
1203.5        1.9
1204.0        1.2
1204.5        0.4
1205.0        -0.4
1205.5        -1.1
1206.0        -1.7
1206.5        -2.1
1207.0        -2.3
1207.5        -2.3
1208.0        -2.2
1208.5        -1.9
1209.0        -1.5
1209.5        -1.2
1210.0        -0.8
1210.5        -0.5
1211.0        -0.1
1211.5        0.4
1212.0        0.9
1212.5        1.4
1213.0        2.0
1213.5        2.5
1214.0        2.8
1214.5        3.0
1215.0        2.9
1215.5        2.5
1216.0        2.0
1216.5        1.3
1217.0        0.5
1217.5        -0.4
1218.0        -1.3
1218.5        -2.1
1219.0        -2.9
1219.5        -3.6
1220.0        -4.0
1220.5        -4.2
1221.0        -4.1
1221.5        -3.5
1222.0        -2.6
1222.5        -1.3
1223.0        0.1
1223.5        1.4
1224.0        2.5
1224.5        3.2
1225.0        3.5
1225.5        3.4
1226.0        3.0
1226.5        2.6
1227.0        2.3
1227.5        2.1
1228.0        2.0
1228.5        1.9
1229.0        1.7
1229.5        1.2
1230.0        0.4
1230.5        -0.8
1231.0        -2.2
1231.5        -3.4
1232.0        -4.4
1232.5        -4.8
1233.0        -4.5
1233.5        -3.6
1234.0        -2.2
1234.5        -0.7
1235.0        0.7
1235.5        1.8
1236.0        2.4
1236.5        2.5
1237.0        2.2
1237.5        1.7
1238.0        1.2
1238.5        0.7
1239.0        0.3
1239.5        0.0
1240.0        -0.2
1240.5        -0.4
1241.0        -0.7
1241.5        -0.9
1242.0        -1.1
1242.5        -1.1
1243.0        -0.9
1243.5        -0.4
1244.0        0.3
1244.5        1.1
1245.0        1.8
1245.5        2.4
1246.0        2.7
1246.5        2.6
1247.0        2.1
1247.5        1.3
1248.0        0.4
1248.5        -0.7
1249.0        -1.7
1249.5        -2.5
1250.0        -3.1
1250.5        -3.4
1251.0        -3.3
1251.5        -3.0
1252.0        -2.3
1252.5        -1.3
1253.0        -0.2
1253.5        0.8
1254.0        1.8
1254.5        2.4
1255.0        2.6
1255.5        2.4
1256.0        1.8
1256.5        1.0
1257.0        0.2
1257.5        -0.4
1258.0        -0.7
1258.5        -0.7
1259.0        -0.3
1259.5        0.3
1260.0        1.0
1260.5        1.5
1261.0        1.7
1261.5        1.6
1262.0        1.1
1262.5        0.4
1263.0        -0.5
1263.5        -1.4
1264.0        -2.1
1264.5        -2.6
1265.0        -2.8
1265.5        -2.7
1266.0        -2.3
1266.5        -1.7
1267.0        -0.9
1267.5        -0.1
1268.0        0.6
1268.5        1.3
1269.0        1.9
1269.5        2.2
1270.0        2.3
1270.5        2.3
1271.0        2.1
1271.5        1.8
1272.0        1.4
1272.5        1.1
1273.0        0.7
1273.5        0.3
1274.0        -0.1
1274.5        -0.5
1275.0        -1.1
1275.5        -1.6
1276.0        -2.2
1276.5        -2.6
1277.0        -2.9
1277.5        -3.0
1278.0        -2.8
1278.5        -2.4
1279.0        -1.8
1279.5        -1.0
1280.0        -0.2
1280.5        0.7
1281.0        1.6
1281.5        2.4
1282.0        3.1
1282.5        3.7
1283.0        4.1
1283.5        4.2
1284.0        3.9
1284.5        3.2
1285.0        2.2
1285.5        0.8
1286.0        -0.6
1286.5        -1.8
1287.0        -2.8
1287.5        -3.4
1288.0        -3.5
1288.5        -3.3
1289.0        -2.9
1289.5        -2.5
1290.0        -2.2
1290.5        -2.0
1291.0        -2.0
1291.5        -1.9
1292.0        -1.6
1292.5        -1.0
1293.0        0.0
1293.5        1.3
1294.0        2.6
1294.5        3.8
1295.0        4.6
1295.5        4.8
1296.0        4.2
1296.5        3.2
1297.0        1.7
1297.5        0.2
1298.0        -1.1
1298.5        -2.1
1299.0        -2.5
1299.5        -2.5
1300.0        -2.1
1300.5        -1.6
1301.0        -1.0
1301.5        -0.5
1302.0        -0.2
1302.5        0.1
1303.0        0.3
1303.5        0.5
1304.0        0.7
1304.5        1.0
1305.0        1.1
1305.5        1.1
1306.0        0.8
1306.5        0.2
1307.0        -0.5
1307.5        -1.3
1308.0        -2.1
1308.5        -2.5
1309.0        -2.7
1309.5        -2.4
1310.0        -1.9
1310.5        -1.0
1311.0        0.0
1311.5        1.0
1312.0        2.0
1312.5        2.7
1313.0        3.2
1313.5        3.4
1314.0        3.2
1314.5        2.8
1315.0        2.0
1315.5        1.0
1316.0        -0.1
1316.5        -1.2
1317.0        -2.0
1317.5        -2.5
1318.0        -2.6
1318.5        -2.2
1319.0        -1.6
1319.5        -0.7
1320.0        0.0
1320.5        0.6
1321.0        0.8
1321.5        0.6
1322.0        0.1
1322.5        -0.5
1323.0        -1.2
1323.5        -1.6
1324.0        -1.7
1324.5        -1.5
1325.0        -0.9
1325.5        -0.1
1326.0        0.8
1326.5        1.6
1327.0        2.3
1327.5        2.7
1328.0        2.8
1328.5        2.6
1329.0        2.1
1329.5        1.4
1330.0        0.7
1330.5        -0.1
1331.0        -0.9
1331.5        -1.5
1332.0        -2.0
1332.5        -2.3
1333.0        -2.3
1333.5        -2.2
1334.0        -2.0
1334.5        -1.6
1335.0        -1.3
1335.5        -0.9
1336.0        -0.6
1336.5        -0.2
1337.0        0.2
1337.5        0.7
1338.0        1.2
1338.5        1.8
1339.0        2.3
1339.5        2.7
1340.0        3.0
1340.5        3.0
1341.0        2.7
1341.5        2.2
1342.0        1.5
1342.5        0.7
1343.0        -0.1
1343.5        -1.0
1344.0        -1.8
1344.5        -2.6
1345.0        -3.4
1345.5        -3.9
1346.0        -4.2
1346.5        -4.2
1347.0        -3.7
1347.5        -2.9
1348.0        -1.7
1348.5        -0.4
1349.0        1.0
1349.5        2.2
1350.0        3.0
1350.5        3.4
1351.0        3.4
1351.5        3.2
1352.0        2.7
1352.5        2.4
1353.0        2.1
1353.5        2.0
1354.0        2.0
1354.5        1.8
1355.0        1.4
1355.5        0.7
1356.0        -0.4
1356.5        -1.7
1357.0        -3.0
1357.5        -4.1
1358.0        -4.7
1358.5        -4.7
1359.0        -3.9
1359.5        -2.7
1360.0        -1.2
1360.5        0.3
1361.0        1.5
1361.5        2.3
1362.0        2.5
1362.5        2.4
1363.0        1.9
1363.5        1.4
1364.0        0.8
1364.5        0.4
1365.0        0.1
1365.5        -0.1
1366.0        -0.3
1366.5        -0.6
1367.0        -0.8
1367.5        -1.0
1368.0        -1.1
1368.5        -1.0
1369.0        -0.6
1369.5        0.0
1370.0        0.8
1370.5        1.6
1371.0        2.2
1371.5        2.6
1372.0        2.6
1372.5        2.3
1373.0        1.6
1373.5        0.7
1374.0        -0.3
1374.5        -1.4
1375.0        -2.2
1375.5        -2.9
1376.0        -3.3
1376.5        -3.4
1377.0        -3.1
1377.5        -2.5
1378.0        -1.6
1378.5        -0.6
1379.0        0.5
1379.5        1.5
1380.0        2.2
1380.5        2.6
1381.0        2.5
1381.5        2.0
1382.0        1.3
1382.5        0.5
1383.0        -0.2
1383.5        -0.7
1384.0        -0.7
1384.5        -0.5
1385.0        0.1
1385.5        0.8
1386.0        1.3
1386.5        1.7
1387.0        1.7
1387.5        1.3
1388.0        0.7
1388.5        -0.2
1389.0        -1.1
1389.5        -1.9
1390.0        -2.4
1390.5        -2.7
1391.0        -2.7
1391.5        -2.4
1392.0        -1.9
1392.5        -1.2
1393.0        -0.4
1393.5        0.4
1394.0        1.1
1394.5        1.7
1395.0        2.1
1395.5        2.3
1396.0        2.3
1396.5        2.2
1397.0        1.9
1397.5        1.5
1398.0        1.2
1398.5        0.8
1399.0        0.5
1399.5        0.1
1400.0        -0.4
1400.5        -0.9
1401.0        -1.4
1401.5        -2.0
1402.0        -2.5
1402.5        -2.8
1403.0        -3.0
1403.5        -2.9
1404.0        -2.5
1404.5        -2.0
1405.0        -1.3
1405.5        -0.5
1406.0        0.4
1406.5        1.3
1407.0        2.1
1407.5        2.9
1408.0        3.6
1408.5        4.0
1409.0        4.2
1409.5        4.1
1410.0        3.5
1410.5        2.6
1411.0        1.3
1411.5        -0.1
1412.0        -1.4
1412.5        -2.5
1413.0        -3.2
1413.5        -3.5
1414.0        -3.4
1414.5        -3.0
1415.0        -2.6
1415.5        -2.2
1416.0        -2.0
1416.5        -2.0
1417.0        -1.9
1417.5        -1.7
1418.0        -1.2
1418.5        -0.4
1419.0        0.8
1419.5        2.2
1420.0        3.5
1420.5        4.4
1421.0        4.8
1421.5        4.5
1422.0        3.6
1422.5        2.2
1423.0        0.7
1423.5        -0.7
1424.0        -1.8
1424.5        -2.4
1425.0        -2.5
1425.5        -2.2
1426.0        -1.7
1426.5        -1.2
1427.0        -0.7
1427.5        -0.3
1428.0        0.0
1428.5        0.2
1429.0        0.4
1429.5        0.7
1430.0        0.9
1430.5        1.1
1431.0        1.1
1431.5        0.9
1432.0        0.4
1432.5        -0.3
1433.0        -1.1
1433.5        -1.8
1434.0        -2.4
1434.5        -2.7
1435.0        -2.6
1435.5        -2.1
1436.0        -1.3
1436.5        -0.3
1437.0        0.7
1437.5        1.7
1438.0        2.5
1438.5        3.1
1439.0        3.4
1439.5        3.3
1440.0        2.9
1440.5        2.3
1441.0        1.3
1441.5        0.2
1442.0        -0.9
1442.5        -1.8
1443.0        -2.4
1443.5        -2.6
1444.0        -2.4
1444.5        -1.8
1445.0        -1.0
1445.5        -0.2
1446.0        0.4
1446.5        0.7
1447.0        0.7
1447.5        0.3
1448.0        -0.3
1448.5        -1.0
1449.0        -1.5
1449.5        -1.7
1450.0        -1.6
1450.5        -1.1
1451.0        -0.4
1451.5        0.5
1452.0        1.4
1452.5        2.1
1453.0        2.6
1453.5        2.8
1454.0        2.7
1454.5        2.3
1455.0        1.7
1455.5        0.9
1456.0        0.1
1456.5        -0.7
1457.0        -1.3
1457.5        -1.9
1458.0        -2.2
1458.5        -2.3
1459.0        -2.3
1459.5        -2.1
1460.0        -1.8
1460.5        -1.4
1461.0        -1.1
1461.5        -0.7
1462.0        -0.3
1462.5        0.1
1463.0        0.5
1463.5        1.1
1464.0        1.6
1464.5        2.2
1465.0        2.6
1465.5        2.9
1466.0        3.0
1466.5        2.8
1467.0        2.4
1467.5        1.8
1468.0        1.0
1468.5        0.2
1469.0        -0.7
1469.5        -1.6
1470.0        -2.4
1470.5        -3.1
1471.0        -3.7
1471.5        -4.1
1472.0        -4.2
1472.5        -3.9
1473.0        -3.2
1473.5        -2.2
1474.0        -0.8
1474.5        0.6
1475.0        1.8
1475.5        2.8
1476.0        3.4
1476.5        3.5
1477.0        3.3
1477.5        2.9
1478.0        2.5
1478.5        2.2
1479.0        2.0
1479.5        2.0
1480.0        1.9
1480.5        1.6
1481.0        1.0
1481.5        0.0
1482.0        -1.3
1482.5        -2.6
1483.0        -3.8
1483.5        -4.6
1484.0        -4.7
1484.5        -4.2
1485.0        -3.2
1485.5        -1.7
1486.0        -0.2
1486.5        1.2
1487.0        2.1
1487.5        2.5
1488.0        2.5
1488.5        2.1
1489.0        1.5
1489.5        1.0
1490.0        0.5
1490.5        0.2
1491.0        -0.1
1491.5        -0.3
1492.0        -0.5
1492.5        -0.7
1493.0        -1.0
1493.5        -1.1
1494.0        -1.1
1494.5        -0.7
1495.0        -0.2
1495.5        0.5
1496.0        1.3
1496.5        2.1
1497.0        2.5
1497.5        2.7
1498.0        2.4
1498.5        1.9
1499.0        1.0
1499.5        0.0
1500.0        -1.0
1500.5        -2.0
1501.0        -2.7
1501.5        -3.2
1502.0        -3.4
1502.5        -3.2
1503.0        -2.7
1503.5        -2.0
1504.0        -1.0
1504.5        0.1
1505.0        1.2
1505.5        2.0
1506.0        2.5
1506.5        2.6
1507.0        2.2
1507.5        1.5
1508.0        0.7
1508.5        0.0
1509.0        -0.6
1509.5        -0.8
1510.0        -0.6
1510.5        -0.1
1511.0        0.5
1511.5        1.2
1512.0        1.6
1512.5        1.7
1513.0        1.5
1513.5        0.9
1514.0        0.1
1514.5        -0.8
1515.0        -1.6
1515.5        -2.3
1516.0        -2.7
1516.5        -2.8
1517.0        -2.6
1517.5        -2.1
1518.0        -1.4
1518.5        -0.7
1519.0        0.1
1519.5        0.9
1520.0        1.5
1520.5        2.0
1521.0        2.3
1521.5        2.3
1522.0        2.2
1522.5        2.0
1523.0        1.6
1523.5        1.3
1524.0        0.9
1524.5        0.6
1525.0        0.2
1525.5        -0.2
1526.0        -0.7
1526.5        -1.2
1527.0        -1.8
1527.5        -2.3
1528.0        -2.7
1528.5        -3.0
1529.0        -2.9
1529.5        -2.7
1530.0        -2.2
1530.5        -1.5
1531.0        -0.7
1531.5        0.1
1532.0        1.0
1532.5        1.8
1533.0        2.7
1533.5        3.4
1534.0        3.9
1534.5        4.2
1535.0        4.2
1535.5        3.7
1536.0        2.9
1536.5        1.7
1537.0        0.4
1537.5        -1.0
1538.0        -2.2
1538.5        -3.0
1539.0        -3.4
1539.5        -3.4
1540.0        -3.2
1540.5        -2.7
1541.0        -2.3
1541.5        -2.1
1542.0        -2.0
1542.5        -1.9
1543.0        -1.8
1543.5        -1.4
1544.0        -0.7
1544.5        0.4
1545.0        1.7
1545.5        3.1
1546.0        4.1
1546.5        4.7
1547.0        4.7
1547.5        3.9
1548.0        2.7
1548.5        1.2
1549.0        -0.3
1549.5        -1.5
1550.0        -2.3
1550.5        -2.5
1551.0        -2.4
1551.5        -1.9
1552.0        -1.4
1552.5        -0.8
1553.0        -0.4
1553.5        -0.1
1554.0        0.1
1554.5        0.3
1555.0        0.6
1555.5        0.8
1556.0        1.0
1556.5        1.1
1557.0        1.0
1557.5        0.6
1558.0        0.0
1558.5        -0.8
1559.0        -1.6
1559.5        -2.3
1560.0        -2.6
1560.5        -2.6
1561.0        -2.3
1561.5        -1.6
1562.0        -0.7
1562.5        0.4
1563.0        1.4
1563.5        2.2
1564.0        2.9
1564.5        3.3
1565.0        3.4
1565.5        3.1
1566.0        2.5
1566.5        1.6
1567.0        0.6
1567.5        -0.5
1568.0        -1.5
1568.5        -2.2
1569.0        -2.6
1569.5        -2.5
1570.0        -2.0
1570.5        -1.3
1571.0        -0.5
1571.5        0.2
1572.0        0.7
1572.5        0.7
1573.0        0.5
1573.5        -0.1
1574.0        -0.8
1574.5        -1.3
1575.0        -1.7
1575.5        -1.7
1576.0        -1.3
1576.5        -0.6
1577.0        0.2
1577.5        1.1
1578.0        1.9
1578.5        2.5
1579.0        2.7
1579.5        2.7
